gene_id,WT_1,WT_2,WT_3,WT_4,WT_7,WT_8,KO_1,KO_2,KO_3,KO_4,KO_5,KO_6
ENSMUSG00000035517,144,452,336,250,275,444,204,183,97,345,305,200
ENSMUSG00000078546,48,234,152,148,229,320,205,139,79,411,403,151
ENSMUSG00000044968,105,387,309,272,302,404,287,177,129,492,290,270
ENSMUSG00000085355,42,175,254,184,260,275,321,178,137,515,284,260
ENSMUSG00000026585,19,69,53,54,126,166,124,125,39,354,326,80
ENSMUSG00000066315,50,227,162,178,197,128,182,185,93,426,328,186
ENSMUSG00000067430,129,411,284,245,254,360,256,118,98,379,408,210
ENSMUSG00000115248,12,145,112,193,200,375,203,140,57,346,251,139
ENSMUSG00000078350,30,208,129,91,187,335,162,130,36,296,274,120
ENSMUSG00000006586,17,90,191,99,101,61,295,51,74,283,1,190
ENSMUSG00000114584,88,335,194,167,241,346,156,136,66,425,355,197
ENSMUSG00000018199,78,357,240,173,239,312,188,182,81,419,393,208
ENSMUSG00000038702,56,176,142,141,197,194,135,179,61,441,404,140
ENSMUSG00000027534,85,269,246,181,301,390,241,143,83,430,296,190
ENSMUSG00000105655,110,352,256,202,283,415,173,115,114,447,369,185
ENSMUSG00000037904,72,280,232,203,292,344,260,196,118,518,325,257
ENSMUSG00000035183,37,163,108,163,178,230,172,183,85,394,272,140
ENSMUSG00000104211,33,111,207,117,104,67,259,68,87,296,0,213
ENSMUSG00000023926,8,44,52,21,121,58,95,10,48,410,275,105
ENSMUSG00000120070,37,175,148,131,203,332,141,144,80,452,329,185
ENSMUSG00000111118,134,370,317,201,249,338,131,61,55,158,100,100
ENSMUSG00000036989,54,275,205,213,270,304,212,188,121,515,386,244
ENSMUSG00000098021,0,128,130,1,44,0,125,57,28,369,238,18
ENSMUSG00000078143,105,306,293,234,274,346,210,191,71,408,425,212
ENSMUSG00000078879,16,204,203,61,64,276,32,51,16,281,110,181
ENSMUSG00000023915,59,215,224,169,218,255,322,143,82,313,213,227
ENSMUSG00000111681,58,130,109,116,150,161,146,130,62,388,271,131
ENSMUSG00000027297,124,431,278,304,280,429,170,108,138,371,264,213
ENSMUSG00000029651,52,182,166,214,199,138,256,68,116,454,98,211
ENSMUSG00000021752,71,299,258,216,261,331,247,160,102,488,371,216
ENSMUSG00000026383,38,137,227,122,192,140,285,112,98,488,113,198
ENSMUSG00000097233,74,324,222,224,234,263,212,110,98,444,401,225
ENSMUSG00000057234,75,225,178,183,196,372,235,144,72,391,301,180
ENSMUSG00000104452,2,333,2,9,2,150,9,0,52,11,2,227
ENSMUSG00000007021,60,338,202,224,296,240,194,130,93,398,216,174
ENSMUSG00000028378,38,173,118,80,161,226,148,85,49,316,127,116
ENSMUSG00000121810,124,368,270,291,322,483,243,187,109,458,316,209
ENSMUSG00000021123,110,460,299,281,227,353,197,187,70,383,213,166
ENSMUSG00000114185,12,48,26,38,46,76,93,90,21,210,357,46
ENSMUSG00000007987,28,86,60,108,136,162,153,135,48,332,304,106
ENSMUSG00000050373,96,438,293,256,232,310,163,128,52,365,293,134
ENSMUSG00000078894,0,44,0,93,0,186,194,0,65,87,19,128
ENSMUSG00000106943,58,225,154,210,231,244,141,133,72,371,353,194
ENSMUSG00000074807,57,246,214,183,211,295,257,117,95,456,367,212
ENSMUSG00000114493,103,386,288,253,288,407,169,121,101,414,343,195
ENSMUSG00000047146,46,175,239,142,165,196,290,76,125,409,93,231
ENSMUSG00000028601,49,156,125,128,176,235,152,130,73,315,199,132
ENSMUSG00000024985,16,112,207,103,131,85,247,76,70,308,10,193
ENSMUSG00000044033,74,275,189,224,269,438,209,157,88,398,264,226
ENSMUSG00000079259,36,93,186,90,131,41,257,64,101,322,4,147
ENSMUSG00000005897,27,116,108,97,114,183,170,92,54,265,201,127
ENSMUSG00000027274,124,447,264,274,309,408,156,208,97,389,268,231
ENSMUSG00000019487,46,191,167,151,167,266,188,74,74,292,186,181
ENSMUSG00000014846,64,239,148,135,281,286,192,75,53,284,142,166
ENSMUSG00000032076,39,150,196,113,106,88,283,73,83,307,25,195
ENSMUSG00000036537,57,223,182,156,199,336,224,182,58,382,322,168
ENSMUSG00000106620,38,155,31,205,250,49,71,59,27,409,150,39
ENSMUSG00000038564,65,188,146,140,165,199,165,133,46,382,336,139
ENSMUSG00000003279,28,101,182,94,109,63,235,46,100,333,1,157
ENSMUSG00000030922,55,208,153,129,204,230,191,151,87,453,345,203
ENSMUSG00000072494,73,265,239,222,282,369,267,223,102,474,400,261
ENSMUSG00000030761,90,367,267,254,289,421,233,181,81,381,286,174
ENSMUSG00000042064,82,287,197,246,298,359,166,138,115,392,411,215
ENSMUSG00000043773,12,119,63,68,65,140,126,108,70,322,277,183
ENSMUSG00000041488,39,193,209,164,205,174,365,148,119,491,201,221
ENSMUSG00000073427,94,336,261,250,277,421,280,157,100,438,334,234
ENSMUSG00000095597,24,181,129,176,210,0,212,185,37,338,282,167
ENSMUSG00000078878,85,282,207,189,245,263,175,180,100,415,466,196
ENSMUSG00000063087,43,129,209,110,126,69,310,84,81,289,22,177
ENSMUSG00000105826,107,380,278,252,226,331,129,104,51,318,312,155
ENSMUSG00000050272,14,51,62,55,60,56,191,91,52,413,186,108
ENSMUSG00000046721,43,182,153,136,194,136,234,119,91,364,354,211
ENSMUSG00000056592,84,400,301,283,289,433,195,206,100,394,351,222
ENSMUSG00000000861,29,107,182,73,148,79,302,51,108,359,108,204
ENSMUSG00000070427,137,364,301,256,285,472,151,165,98,378,303,200
ENSMUSG00000028744,98,301,253,268,266,352,154,145,81,442,364,172
ENSMUSG00000045991,38,96,154,89,133,54,272,56,115,307,17,192
ENSMUSG00000023033,29,95,211,96,112,50,247,60,100,303,7,165
ENSMUSG00000023235,79,305,168,173,179,283,188,125,68,464,311,119
ENSMUSG00000042766,77,301,274,259,267,385,255,129,76,424,323,178
ENSMUSG00000023984,17,129,165,99,186,43,155,168,26,295,253,147
ENSMUSG00000074136,68,248,246,149,270,197,263,111,105,498,243,232
ENSMUSG00000072066,101,360,240,172,203,409,215,162,65,315,247,150
ENSMUSG00000070461,65,308,219,223,257,384,197,155,84,392,421,226
ENSMUSG00000028399,22,97,193,83,138,36,249,58,73,276,0,200
ENSMUSG00000026090,56,219,161,127,195,294,279,137,85,281,346,185
ENSMUSG00000040606,28,98,160,80,135,44,273,45,75,290,7,187
ENSMUSG00000111080,91,368,264,248,235,316,180,153,101,437,357,151
ENSMUSG00000103586,73,412,334,181,228,242,57,104,77,211,164,141
ENSMUSG00000090709,110,441,314,256,292,300,147,118,89,369,290,236
ENSMUSG00000042505,37,110,93,87,126,209,149,123,65,352,337,146
ENSMUSG00000001763,25,48,73,39,125,52,59,14,46,393,269,127
ENSMUSG00000018821,19,82,57,65,131,103,106,127,49,267,255,99
ENSMUSG00000052572,34,134,84,86,146,200,178,170,130,422,342,217
ENSMUSG00000075324,22,106,152,97,95,122,273,52,89,290,0,169
ENSMUSG00000120183,106,391,276,235,234,340,194,161,128,443,319,210
ENSMUSG00000071176,67,208,196,151,222,289,210,148,107,488,344,198
ENSMUSG00000069755,104,364,279,180,248,388,106,124,82,376,219,155
ENSMUSG00000097108,65,329,193,179,177,340,126,74,92,328,108,172
ENSMUSG00000025576,28,116,209,95,145,90,254,68,92,301,7,172
ENSMUSG00000037126,67,201,165,131,220,205,160,140,93,449,366,236
ENSMUSG00000058620,33,97,158,63,109,70,299,50,83,284,6,142
ENSMUSG00000036158,51,200,203,95,127,215,92,82,34,127,83,93
ENSMUSG00000074634,77,248,214,254,308,352,160,145,69,373,397,154
ENSMUSG00000048537,30,54,80,67,69,124,105,106,69,285,161,135
ENSMUSG00000069008,18,85,62,66,156,93,158,0,53,287,0,111
ENSMUSG00000050621,56,291,207,217,224,386,192,164,77,359,335,179
ENSMUSG00000047632,25,179,196,78,201,338,195,81,76,279,127,124
ENSMUSG00000121185,41,120,101,111,200,419,135,140,92,273,335,175
ENSMUSG00000043424,40,259,141,139,287,154,180,132,97,420,253,230
ENSMUSG00000076762,5,120,212,53,179,344,131,68,6,241,187,10
ENSMUSG00000022419,35,113,196,101,124,96,274,76,119,352,36,194
ENSMUSG00000024044,51,141,224,132,166,92,225,79,102,315,26,182
ENSMUSG00000057378,86,273,227,252,234,344,201,145,112,394,256,262
ENSMUSG00000076749,68,293,95,312,177,287,27,45,81,112,99,80
ENSMUSG00000096422,34,135,20,0,134,3,337,0,2,217,177,9
ENSMUSG00000074862,103,335,270,236,301,318,244,167,98,524,289,240
ENSMUSG00000091509,73,285,209,214,200,275,172,150,83,421,340,165
ENSMUSG00000043419,82,269,257,209,215,351,217,183,84,420,317,153
ENSMUSG00000110945,84,286,239,232,231,266,157,157,97,423,418,168
ENSMUSG00000031877,10,24,73,35,160,50,52,32,28,305,356,116
ENSMUSG00000038502,38,166,153,129,181,194,168,109,52,373,389,144
ENSMUSG00000019478,25,78,70,49,130,91,58,91,29,184,166,47
ENSMUSG00000036225,98,305,260,227,272,328,248,143,90,442,262,167
ENSMUSG00000113662,98,261,283,244,271,464,141,98,84,322,279,235
ENSMUSG00000054640,33,99,178,81,99,51,256,43,81,292,3,194
ENSMUSG00000020432,93,400,250,204,218,305,90,61,67,266,169,151
ENSMUSG00000099470,24,86,135,92,112,60,301,60,84,310,40,175
ENSMUSG00000064247,82,317,247,285,234,319,188,181,106,443,385,235
ENSMUSG00000038569,71,247,258,202,261,293,225,188,103,493,339,189
ENSMUSG00000019975,83,350,293,227,237,343,397,170,150,450,286,293
ENSMUSG00000006675,58,195,176,148,174,180,183,149,98,465,320,168
ENSMUSG00000035638,71,261,209,145,206,318,61,79,62,155,111,130
ENSMUSG00000091183,102,346,221,217,225,304,179,149,76,332,298,118
ENSMUSG00000064036,25,76,173,98,91,80,251,71,94,308,1,145
ENSMUSG00000013921,34,150,109,122,174,168,94,194,88,380,325,225
ENSMUSG00000024268,34,153,192,128,181,136,366,143,105,361,121,248
ENSMUSG00000084846,60,273,228,200,207,352,201,135,97,384,370,211
ENSMUSG00000025930,8,59,28,64,75,86,171,92,30,256,294,47
ENSMUSG00000074213,68,258,267,170,276,230,172,124,97,422,213,219
ENSMUSG00000105906,29,69,32,2,6,357,2,4,30,237,4,38
ENSMUSG00000121819,27,95,150,97,93,95,308,105,99,320,40,234
ENSMUSG00000017713,46,137,115,142,141,199,118,188,54,368,310,145
ENSMUSG00000116858,76,334,251,243,280,355,323,161,115,481,278,234
ENSMUSG00000069306,56,135,157,166,174,334,207,188,96,433,290,226
ENSMUSG00000024124,14,34,21,35,90,43,85,101,23,263,307,101
ENSMUSG00000098387,53,99,70,103,0,284,103,46,64,211,0,63
ENSMUSG00000061371,94,316,231,189,268,356,162,167,72,415,327,166
ENSMUSG00000019467,29,135,121,126,148,175,113,78,43,348,158,196
ENSMUSG00000111496,79,253,218,153,209,411,91,79,70,261,256,131
ENSMUSG00002076896,43,106,101,148,183,308,158,139,39,323,300,115
ENSMUSG00000076831,3,301,77,30,22,16,39,88,92,250,55,189
ENSMUSG00000031478,86,331,231,233,231,408,147,138,67,362,270,188
ENSMUSG00000046909,52,222,135,113,151,248,179,110,74,247,259,127
ENSMUSG00000036306,39,166,159,92,116,143,257,98,98,394,374,139
ENSMUSG00000068373,37,131,90,69,58,72,287,50,28,102,46,123
ENSMUSG00000029095,68,287,237,223,327,358,172,113,75,357,220,200
ENSMUSG00000094023,17,131,16,13,388,75,24,81,85,179,103,57
ENSMUSG00000093969,56,69,0,0,133,227,0,0,51,210,0,0
ENSMUSG00000062175,64,263,175,190,255,304,160,144,103,421,346,187
ENSMUSG00000078870,49,263,145,217,210,275,123,156,52,275,344,146
ENSMUSG00000064179,39,99,107,88,159,143,227,180,60,376,249,151
ENSMUSG00000050323,34,116,106,132,154,202,194,96,72,311,243,134
ENSMUSG00000034947,109,418,314,243,325,353,183,131,103,404,258,178
ENSMUSG00000030145,71,342,243,195,298,263,270,182,121,491,250,277
ENSMUSG00000052676,108,376,307,222,199,382,252,105,91,343,231,181
ENSMUSG00000051029,48,144,106,112,165,172,191,118,44,385,272,141
ENSMUSG00000024032,17,74,23,63,126,121,53,63,118,382,248,108
ENSMUSG00000058331,83,364,219,203,151,349,131,135,53,245,208,115
ENSMUSG00000045268,91,357,330,243,264,331,236,143,80,415,263,232
ENSMUSG00000030672,47,235,167,149,209,293,156,132,77,384,304,198
ENSMUSG00000093966,29,137,91,176,167,42,42,66,67,298,149,178
ENSMUSG00000056204,67,328,345,214,255,290,268,169,137,463,280,271
ENSMUSG00000099759,19,19,45,35,50,68,91,81,19,33,400,43
ENSMUSG00000061489,3,38,51,37,72,30,84,84,33,338,318,59
ENSMUSG00000027546,47,204,137,165,233,224,128,183,84,445,315,134
ENSMUSG00000057614,3,3,1,4,28,12,80,46,16,122,156,32
ENSMUSG00000001552,69,394,246,167,113,232,84,27,47,139,59,74
ENSMUSG00000114190,86,377,229,224,216,275,98,141,76,340,248,141
ENSMUSG00000023348,68,325,218,218,201,337,150,92,79,344,314,192
ENSMUSG00000020331,67,228,232,140,206,254,191,145,78,345,365,147
ENSMUSG00000121411,41,248,243,170,153,191,279,145,106,399,144,210
ENSMUSG00000028621,49,130,112,141,191,212,237,156,81,351,364,167
ENSMUSG00000049823,56,188,144,105,184,201,172,136,68,314,369,172
ENSMUSG00000026556,34,104,177,128,114,55,256,69,124,340,13,186
ENSMUSG00000109498,81,274,185,173,223,374,189,147,69,306,240,148
ENSMUSG00000085995,102,321,288,186,247,222,268,103,87,440,171,222
ENSMUSG00000037463,94,337,247,294,276,317,120,172,83,426,297,146
ENSMUSG00000111758,44,161,194,160,190,231,241,115,115,463,290,210
ENSMUSG00000006575,29,144,128,110,128,205,101,105,65,261,423,99
ENSMUSG00000076479,55,138,215,106,71,391,127,152,56,295,174,178
ENSMUSG00000022329,64,281,251,208,234,411,251,181,101,390,275,153
ENSMUSG00000087138,61,255,221,174,196,308,155,150,91,395,331,197
ENSMUSG00000053297,18,61,55,44,82,81,170,79,33,201,290,99
ENSMUSG00000005089,29,104,186,87,121,54,251,60,71,287,13,166
ENSMUSG00000026203,57,201,206,165,188,291,240,155,76,444,347,179
ENSMUSG00000078630,34,133,103,69,158,183,199,169,48,268,309,108
ENSMUSG00000048895,76,291,231,202,226,319,273,124,79,464,232,223
ENSMUSG00000093801,45,114,99,100,142,100,0,250,70,0,176,0
ENSMUSG00000121225,80,209,200,155,209,271,247,112,96,415,313,223
ENSMUSG00000029468,69,222,201,119,194,391,285,61,82,191,216,103
ENSMUSG00000062727,53,129,129,168,205,180,247,187,87,426,352,215
ENSMUSG00000119959,78,353,231,213,255,326,145,125,85,344,300,150
ENSMUSG00000029499,63,227,203,185,190,269,210,141,59,383,291,168
ENSMUSG00000061167,17,150,134,144,222,242,182,153,79,380,324,168
ENSMUSG00000055725,70,288,224,154,271,273,270,158,132,471,329,247
ENSMUSG00000029376,58,210,162,165,179,243,158,151,66,408,284,180
ENSMUSG00000037683,105,332,209,271,239,370,101,138,66,328,230,209
ENSMUSG00000095646,63,28,115,26,37,72,61,81,29,381,29,131
ENSMUSG00000039199,33,133,107,120,134,168,158,109,58,361,382,167
ENSMUSG00000072770,77,382,277,231,229,339,205,128,96,397,226,183
ENSMUSG00000112302,56,238,182,171,199,297,224,132,114,453,331,158
ENSMUSG00000097321,42,183,137,116,150,188,155,121,75,395,319,137
ENSMUSG00000027329,64,269,259,166,230,291,348,73,70,375,199,156
ENSMUSG00000046380,103,290,164,191,226,211,191,122,69,412,294,180
ENSMUSG00000074212,106,311,368,232,189,300,243,94,84,311,215,200
ENSMUSG00000031949,70,237,208,153,224,249,213,132,51,374,257,134
ENSMUSG00000105950,43,100,99,101,119,152,102,120,62,333,349,126
ENSMUSG00000060419,56,258,170,172,228,195,214,174,79,419,324,204
ENSMUSG00000048807,80,343,228,182,253,403,144,92,69,291,187,159
ENSMUSG00000058794,39,171,129,171,165,216,222,170,78,378,352,186
ENSMUSG00000073647,71,287,149,142,177,142,211,96,65,405,269,163
ENSMUSG00000078881,86,240,101,13,196,15,88,214,136,376,199,133
ENSMUSG00000062611,39,218,147,144,201,155,169,174,75,408,336,198
ENSMUSG00000075576,75,255,209,199,230,459,192,143,80,336,241,146
ENSMUSG00000041396,66,292,213,195,199,339,188,131,84,364,255,139
ENSMUSG00000027890,33,130,90,117,148,183,155,119,53,298,301,113
ENSMUSG00000066152,92,344,214,208,257,384,168,157,74,382,295,170
ENSMUSG00000089762,58,277,126,135,229,280,124,202,115,300,221,180
ENSMUSG00000087179,34,103,72,73,113,157,118,66,46,247,125,118
ENSMUSG00000079138,35,84,84,59,202,225,192,123,84,378,287,150
ENSMUSG00000058099,37,120,180,83,125,33,257,47,80,302,6,162
ENSMUSG00000069307,42,118,76,44,52,285,200,115,43,235,248,141
ENSMUSG00000037966,37,174,127,136,191,157,164,130,70,390,376,166
ENSMUSG00000121760,85,279,202,199,233,369,112,131,56,397,234,149
ENSMUSG00000030823,61,325,236,244,229,351,214,158,99,367,307,213
ENSMUSG00000041801,76,321,277,156,243,308,227,99,80,359,366,145
ENSMUSG00000104913,40,133,114,123,159,95,158,109,59,339,277,143
ENSMUSG00000069270,38,154,151,144,166,195,195,118,98,450,287,192
ENSMUSG00000053226,102,345,262,201,196,424,176,158,56,295,262,156
ENSMUSG00000111128,115,340,297,211,258,308,145,146,103,444,320,169
ENSMUSG00000038205,102,305,309,223,302,406,221,153,75,377,279,186
ENSMUSG00000097855,82,341,206,199,228,313,168,90,99,318,325,204
ENSMUSG00000080058,34,230,182,162,193,264,180,160,63,386,335,214
ENSMUSG00000007039,61,224,185,163,185,325,221,142,79,402,333,148
ENSMUSG00000030203,47,177,179,140,174,175,155,192,93,390,320,218
ENSMUSG00000096856,84,258,290,244,156,235,114,184,63,368,180,214
ENSMUSG00000027603,79,230,227,197,267,321,190,156,68,409,301,166
ENSMUSG00000031574,63,253,181,157,245,308,243,96,100,420,318,243
ENSMUSG00000084106,48,164,168,125,198,182,180,109,73,329,289,140
ENSMUSG00000121036,104,375,276,236,230,328,127,92,65,266,160,188
ENSMUSG00000105373,0,0,0,0,0,0,211,156,51,258,0,155
ENSMUSG00000017897,15,37,44,26,59,67,113,40,35,231,267,68
ENSMUSG00000051527,23,110,165,75,125,52,228,66,79,260,0,197
ENSMUSG00000031953,100,381,230,256,285,321,285,135,104,427,342,227
ENSMUSG00000034762,18,93,66,64,93,76,201,119,48,302,203,159
ENSMUSG00000034829,83,316,214,230,251,261,157,100,64,404,284,176
ENSMUSG00000019590,14,69,47,68,85,100,103,89,36,270,337,35
ENSMUSG00000104394,98,386,242,207,260,295,135,124,96,375,347,184
ENSMUSG00000098814,15,376,5,4,0,0,0,0,28,5,0,93
ENSMUSG00000036764,76,268,291,207,247,294,321,128,145,433,307,322
ENSMUSG00000094877,0,289,214,313,264,210,180,198,121,302,338,206
ENSMUSG00000027602,59,211,163,172,227,340,151,147,90,357,352,162
ENSMUSG00000109408,101,323,273,207,274,383,206,110,93,354,244,173
ENSMUSG00000020895,49,128,126,99,174,206,147,149,54,326,245,139
ENSMUSG00000015702,25,80,92,76,135,98,135,110,46,272,382,102
ENSMUSG00000026479,20,70,71,70,132,123,114,139,47,354,201,150
ENSMUSG00000032579,96,372,298,245,262,306,340,134,89,408,326,240
ENSMUSG00000026988,71,217,166,144,195,290,122,126,66,316,355,110
ENSMUSG00000097845,46,147,85,112,154,187,124,77,53,294,254,115
ENSMUSG00000049532,41,226,141,161,177,263,244,124,119,426,334,216
ENSMUSG00000034959,41,165,116,119,177,161,181,153,89,439,306,177
ENSMUSG00000032496,52,241,161,102,239,357,151,56,200,293,68,164
ENSMUSG00000110773,27,143,86,88,110,400,85,69,32,210,177,105
ENSMUSG00000098702,45,190,133,111,148,200,185,130,78,353,345,117
ENSMUSG00000110588,11,40,38,28,127,138,154,98,54,255,357,102
ENSMUSG00000110185,83,339,241,259,242,317,193,153,66,388,332,180
ENSMUSG00000035936,32,74,71,84,82,93,101,57,56,330,186,96
ENSMUSG00000043794,53,173,183,151,142,144,294,105,93,310,76,183
ENSMUSG00000026193,41,141,140,67,146,34,195,45,36,282,87,96
ENSMUSG00000039252,66,199,160,135,102,149,153,46,34,190,67,150
ENSMUSG00000040502,91,374,283,259,274,406,273,180,102,370,361,296
ENSMUSG00000051586,40,142,184,105,193,95,263,86,101,430,152,185
ENSMUSG00000034040,23,112,182,71,98,26,214,36,83,278,1,142
ENSMUSG00000109198,56,210,209,157,189,215,205,152,87,397,347,213
ENSMUSG00000115219,33,147,124,117,203,200,184,108,53,253,222,123
ENSMUSG00000026321,19,82,130,62,90,38,285,35,54,242,0,150
ENSMUSG00000036030,26,77,130,64,95,72,245,46,86,277,0,167
ENSMUSG00000029802,46,178,143,133,193,156,241,109,90,420,315,172
ENSMUSG00000074738,47,120,73,104,155,112,117,122,63,297,378,96
ENSMUSG00000005534,47,203,179,147,171,180,264,97,101,433,157,205
ENSMUSG00000097910,27,62,148,73,86,30,258,82,77,265,0,154
ENSMUSG00000101856,37,173,130,97,144,169,89,106,63,364,331,115
ENSMUSG00000100017,34,104,82,83,111,91,111,94,49,285,324,110
ENSMUSG00000062931,60,255,204,201,200,315,141,135,57,341,288,152
ENSMUSG00000091586,108,345,278,246,236,356,248,150,114,433,212,225
ENSMUSG00000036676,10,87,60,45,112,59,160,88,48,222,351,96
ENSMUSG00000018378,75,284,241,205,231,328,215,106,89,357,176,169
ENSMUSG00000029207,37,115,199,135,135,86,319,103,122,315,66,208
ENSMUSG00000106251,85,267,192,170,264,304,180,94,71,333,351,175
ENSMUSG00000013076,38,93,113,61,105,147,159,43,59,279,149,135
ENSMUSG00000044551,95,370,270,265,217,362,239,108,91,372,265,190
ENSMUSG00000026797,28,145,111,121,170,215,159,206,77,357,298,159
ENSMUSG00000091994,56,206,195,143,240,235,243,110,83,451,252,176
ENSMUSG00000070705,75,257,190,178,184,202,207,151,75,440,309,174
ENSMUSG00000097154,40,204,110,151,159,240,111,145,72,368,299,101
ENSMUSG00000069920,68,331,204,207,248,324,207,147,68,401,276,162
ENSMUSG00000117113,46,211,271,138,169,168,271,55,92,369,121,195
ENSMUSG00000054545,38,130,185,118,132,59,273,48,71,250,20,129
ENSMUSG00000066838,79,252,184,184,212,320,205,165,77,373,326,166
ENSMUSG00000059060,21,117,115,84,159,185,125,93,57,284,240,106
ENSMUSG00000049047,102,390,172,243,154,320,155,49,75,247,130,137
ENSMUSG00000025492,41,111,84,67,129,112,86,31,36,301,218,86
ENSMUSG00000004085,31,93,180,93,127,83,249,67,99,362,100,222
ENSMUSG00000060206,23,83,163,86,118,72,236,43,96,261,3,160
ENSMUSG00000021611,85,378,275,236,208,274,237,140,100,391,154,225
ENSMUSG00000002308,38,135,124,112,165,171,169,69,70,291,184,137
ENSMUSG00000021892,53,190,146,129,191,267,128,118,53,341,251,129
ENSMUSG00000097755,45,97,104,86,126,152,144,84,32,284,227,143
ENSMUSG00000076862,34,59,66,32,22,338,90,129,252,81,29,97
ENSMUSG00000096917,37,179,157,153,164,396,162,110,64,351,228,167
ENSMUSG00000053897,8,51,50,50,86,83,176,73,36,279,196,84
ENSMUSG00000115222,68,238,264,192,182,266,162,115,47,425,254,131
ENSMUSG00000097746,45,180,179,134,167,218,252,92,92,373,117,185
ENSMUSG00000090698,46,160,160,81,168,144,244,88,81,428,250,174
ENSMUSG00000116657,21,103,222,102,163,128,245,74,69,371,117,197
ENSMUSG00000117286,54,266,182,176,236,321,153,138,58,269,199,123
ENSMUSG00000091756,71,305,275,203,231,239,207,97,105,395,185,179
ENSMUSG00000032012,37,122,194,104,121,57,188,65,73,302,14,198
ENSMUSG00000001120,23,55,58,70,126,130,95,103,39,301,338,66
ENSMUSG00000073627,67,258,253,159,254,222,265,149,109,465,277,263
ENSMUSG00000036721,22,96,59,60,111,113,136,95,41,313,220,113
ENSMUSG00000045140,53,193,152,167,244,272,197,109,69,328,295,188
ENSMUSG00000048106,55,244,197,149,177,259,146,129,60,410,298,125
ENSMUSG00000020193,52,235,133,135,178,230,183,151,52,345,340,139
ENSMUSG00000111259,15,52,109,53,56,40,299,39,64,220,0,142
ENSMUSG00000066894,87,341,230,190,136,241,203,56,82,329,49,161
ENSMUSG00000031342,28,111,100,80,158,106,190,152,110,369,309,159
ENSMUSG00000064105,52,239,198,116,229,306,144,105,85,279,250,115
ENSMUSG00000032263,43,133,111,111,185,185,160,184,98,345,351,144
ENSMUSG00000032482,34,154,198,93,150,64,198,47,81,293,19,175
ENSMUSG00000114635,28,81,56,70,118,140,63,48,18,346,236,107
ENSMUSG00000041237,12,55,94,62,175,121,129,36,50,328,276,159
ENSMUSG00000121490,44,166,139,116,117,171,175,140,54,374,335,146
ENSMUSG00000036826,67,183,214,164,242,220,277,164,56,421,282,224
ENSMUSG00000107320,97,344,295,206,316,353,184,136,77,360,214,224
ENSMUSG00000121374,61,224,235,172,247,258,290,129,104,421,318,226
ENSMUSG00000100967,51,197,202,130,160,195,310,110,94,406,219,217
ENSMUSG00000052477,17,178,120,95,90,91,155,114,80,363,250,177
ENSMUSG00000035235,72,277,179,163,181,253,137,125,68,335,309,161
ENSMUSG00000029816,27,100,113,74,112,102,180,93,54,301,285,131
ENSMUSG00000104639,19,49,147,92,63,41,204,64,93,270,0,186
ENSMUSG00000097180,65,172,168,166,175,266,228,143,78,389,272,153
ENSMUSG00000026380,34,156,122,75,181,113,203,162,106,405,240,183
ENSMUSG00000021730,11,97,143,95,76,84,231,33,83,254,2,172
ENSMUSG00000029047,69,322,234,220,223,290,198,168,83,362,261,234
ENSMUSG00000121483,73,256,219,188,202,271,142,141,56,320,367,129
ENSMUSG00000030775,37,183,136,57,147,171,104,99,59,381,203,86
ENSMUSG00000072774,52,268,178,119,171,193,239,214,93,419,272,129
ENSMUSG00000024524,74,375,232,202,202,290,235,172,73,375,320,168
ENSMUSG00000039556,81,211,172,141,264,217,194,111,51,384,322,128
ENSMUSG00000071748,41,286,120,127,155,278,216,106,56,255,270,129
ENSMUSG00000029311,68,388,177,192,177,300,75,94,84,248,132,112
ENSMUSG00000109179,62,264,254,172,207,213,155,87,76,271,75,162
ENSMUSG00000075042,87,426,206,170,191,196,118,118,130,301,267,173
ENSMUSG00000048486,105,287,294,268,302,308,260,240,153,505,310,261
ENSMUSG00000008307,84,297,274,206,225,339,210,133,83,371,366,164
ENSMUSG00000037982,24,106,102,139,129,367,128,86,33,255,153,84
ENSMUSG00000120390,43,222,147,143,172,285,165,89,63,301,218,116
ENSMUSG00000086825,91,357,185,172,173,273,57,63,43,161,130,123
ENSMUSG00000021619,40,183,168,155,176,256,181,129,76,364,316,149
ENSMUSG00000108815,70,285,147,146,169,293,252,95,68,295,122,78
ENSMUSG00000060989,57,261,255,186,225,328,258,219,95,312,386,228
ENSMUSG00000045100,53,155,135,118,164,182,177,132,67,341,311,149
ENSMUSG00000020890,8,12,24,14,22,30,98,58,42,264,232,98
ENSMUSG00000067424,114,332,201,239,166,343,123,78,70,351,223,174
ENSMUSG00000110864,48,196,126,106,130,399,101,76,49,139,166,83
ENSMUSG00000021253,28,144,186,119,134,194,274,92,100,347,102,233
ENSMUSG00000092626,51,220,234,145,173,238,194,118,85,413,141,170
ENSMUSG00000097016,1,2,0,2,3,4,356,16,0,9,7,5
ENSMUSG00000070583,89,272,240,232,204,310,187,106,75,396,293,170
ENSMUSG00000024330,61,224,235,183,206,350,160,126,65,367,263,158
ENSMUSG00000097577,69,256,181,181,220,288,203,107,69,370,360,133
ENSMUSG00000073000,53,165,262,131,197,316,80,54,25,166,191,71
ENSMUSG00000027860,27,82,148,97,74,64,273,60,81,287,33,132
ENSMUSG00000069516,68,232,159,33,91,157,71,0,50,116,24,60
ENSMUSG00000049086,11,84,53,44,71,106,144,60,36,225,240,86
